AEX,AIB,0.856463
AEX,AAL,0.707302
AEX,AJM,0.315139
AEX,DSG,0.497800
AEX,BFQ,0.567008
AEX,BUN,0.922916
AEX,BRA,0.086189
AEX,DVJ,0.215410
AEX,CED,0.837806
AEX,ADN,0.792343
AEX,AUR,0.188768
AEX,EEW,0.156795
AEX,DGE,0.129783
AEX,APD,0.429515
AEX,ABR,0.890829
AEX,AXS,0.735591
AEX,BEH,0.672818
AEX,BUP,0.896700
AEX,BCO,0.395419
AEX,DVD,0.104860
AEX,BEG,0.120056
AEX,AYX,0.876891
AEX,DZX,0.851878
BWE,DAB,0.732659
BWE,DXT,0.114587
BWE,DFL,0.262390
BWE,AML,0.363992
BWE,EEJ,0.913727
BWE,BZH,0.612771
BWE,EAW,0.566678
BWE,CWZ,0.964902
BWE,EIT,0.875000
BWE,AFP,0.522238
BWE,DMC,0.365218
BWE,BSM,0.248507
BWE,BXM,0.903224
BWE,EBN,0.009123
BWE,DEH,0.317440
BWE,CSU,0.652654
BWE,AGY,0.815936
BWE,COC,0.546975
BWE,AYV,0.116809
BWE,CZG,0.025670
BWE,DHT,0.728189
BWE,EFP,0.092374
BWE,DEA,0.081859
BWE,DXE,0.300957
BWE,DUQ,0.946548
BWE,AEE,0.226504
BWE,AQM,0.950939
BWE,ASC,0.422327
BWE,CFE,0.978083
BWE,DVH,0.924016
BWE,CHW,0.124344
BWE,CEM,0.496101
BWE,BHU,0.285071
BWE,AZU,0.579101
BWE,AZQ,0.611320
BWE,DBO,0.026344
BWE,AFD,0.097694
BWE,DVJ,0.348465
BWE,DTA,0.911988
BWE,DKT,0.648249
BWE,DLY,0.309010
BWE,CVU,0.425956
BWE,BIQ,0.270411
BWE,BMF,0.817598
BWE,AGT,0.469478
BWE,AQY,0.309124
BWE,DBQ,0.320956
BWE,BLT,0.651866
BWE,CVV,0.074152
BWE,EKW,0.183405
BWE,BAR,0.220120
BWE,BQB,0.761022
BWE,ASW,0.142794
BWE,DUH,0.735112
BWE,DCW,0.485495
BWE,AXX,0.453692
BWE,CND,0.206665
BWE,CAX,0.258757
BWE,ASH,0.375000
BWE,DMJ,0.962378
BWE,CWR,0.543353
BWE,AHE,0.927907
BWE,CII,0.245825
BWE,DIA,0.313576
BWE,AGK,0.693837
BWE,CST,0.479977
BWE,EEB,0.462748
BWE,BUR,0.167518
BWE,CFM,0.179287
BWE,AGC,0.397504
BWE,DNB,0.480517
BWE,AKB,0.317929
BWE,BPK,0.078310
BWE,BRG,0.880272
BWE,AQR,0.797375
BWE,CQR,0.930978
BWE,DPI,0.176444
BWE,CEL,0.755356
BWE,DKI,0.868926
BWE,CTD,0.895827
BWE,CIK,0.216690
BWE,DAW,0.516876
BWE,DCB,0.204714
BWE,CEE,0.245189
BWE,AAK,0.100115
BWE,ALL,0.402872
BWE,CMI,0.292053
BWE,ACT,0.732727
BWE,CZA,0.400560
BWE,BSK,0.123685
BWE,BXO,0.576613
BWE,BUA,0.413158
BWE,BBF,0.758568
BWE,DLQ,0.634437
BWE,BHR,0.749883
BWE,DWV,0.950372
BWE,DEK,0.986120
BWE,BIO,0.775047
BWE,AJT,0.607296
BWE,DVA,0.947194
BWE,ADW,0.142484
BWE,DCD,0.819298
BWE,CLZ,0.975403
BWE,DFQ,0.497576
BWE,ECC,0.038926
BWE,EFT,0.240268
BWE,DAH,0.011303
BWE,AMR,0.062419
BWE,DGS,0.784844
BWE,CQN,0.607534
BWE,ATD,0.589680
BWE,CLS,0.450443
BWE,DWH,0.489853
BWE,BOO,0.846161
BWE,CBD,0.340046
BWE,APL,0.190616
BWE,AOJ,0.839137
BWE,CQO,0.496493
BWE,AFO,0.869702
AAF,AGW,0.484216
AAF,AUD,0.682062
AAF,BZN,0.250287
AAF,CHX,0.865097
AAF,CRN,0.116690
AAF,DRL,0.684250
AAF,DMC,0.496261
AAF,CGU,0.510331
AAF,AKM,0.187109
AAF,BWP,0.620758
AAF,DHG,0.846283
AAF,AXV,0.456261
AAF,DKW,0.746956
AAF,AJW,0.683869
AAF,BVZ,0.484301
AAF,DBH,0.873302
AAF,DJE,0.794923
AAF,DDB,0.197866
AAF,BTK,0.126831
AAF,CKJ,0.173982
AAF,ALQ,0.688951
AAF,AZJ,0.746497
AAF,BHY,0.620924
AAF,DCL,0.293170
AAF,EIJ,0.963208
AAF,ATN,0.594279
AAF,EAJ,0.464454
AAF,DVA,0.592793
AAF,AYT,0.505750
AAF,ABZ,0.521091
AAF,DYD,0.247972
AAF,CZW,0.438671
AAF,BJN,0.488558
AAF,AGD,0.839134
AAF,EEB,0.893042
AAF,BVH,0.689087
AAF,BNZ,0.313868
AAF,DSQ,0.851744
AAF,DIL,0.203611
AAF,APR,0.743561
AAF,CVB,0.308270
AAF,BIW,0.274242
AAF,CTC,0.291807
AAF,CHC,0.439430
AAF,CKV,0.827127
AAF,DIK,0.766093
AAF,DQB,0.931276
AAF,CWA,0.099126
AAF,DFL,0.839886
AAF,BPC,0.429337
AAF,DSP,0.706544
AAF,BER,0.459379
AAF,CFJ,0.046002
AAF,BZG,0.758866
AAF,ADU,0.018848
AAF,BXL,0.820461
AAF,DIY,0.088494
AAF,DML,0.041981
AAF,DEU,0.389028
AAF,CBT,0.798661
AAF,DNA,0.263873
AAF,BEP,0.709388
AAF,DGY,0.240816
AAF,ECR,0.199243
AAF,DND,0.361018
AAF,BOK,0.627929
AAF,CLI,0.954071
AAF,EEJ,0.500690
AAF,BIS,0.853945
AAF,CPM,0.359648
AAF,DZN,0.908912
AAF,BKM,0.682758
AAF,AZS,0.560577
AAF,AOX,0.873481
AAF,DOX,0.709940
AAF,AOM,0.411557
AAF,CQP,0.668460
AAF,EFN,0.710013
AAF,CKR,0.435081
AAF,BMZ,0.581162
AAF,CYG,0.012478
AAF,DLD,0.575686
AAF,BSB,0.098923
AAF,AGL,0.183590
AAF,AIK,0.525046
AAF,BNS,0.849343
AAF,EJQ,0.593203
AAF,BIF,0.232572
AAF,CFU,0.873824
AAF,DBM,0.765262
AAF,CSG,0.310509
AAF,AOV,0.933294
AAF,CHM,0.175877
AAF,CPY,0.932151
AAF,CTP,0.689338
AAF,COT,0.400823
AAF,EIP,0.314487
AAF,DPK,0.320929
AAF,BCT,0.410497
AAF,BLD,0.777481
AAF,BZB,0.773935
AAF,ALV,0.856273
AAF,EJP,0.781941
AAF,DFE,0.534675
AAF,EGA,0.894334
AAF,DVF,0.958788
AAF,DYY,0.953332
AAF,EIO,0.826393
AAF,DPJ,0.244535
AAF,BGJ,0.492387
AAF,BSJ,0.636634
AAF,DLA,0.350388
AAF,DOT,0.468120
AAF,CHK,0.711076
AAF,AUU,0.640209
AAF,ANC,0.762444
AAF,BYJ,0.858159
AAF,BCQ,0.918552
AAF,CQK,0.357271
AGW,EDQ,0.021837
AGW,BQB,0.289301
AGW,BXU,0.109553
AGW,DIV,0.151315
AGW,DLH,0.314654
AGW,CXK,0.695604
AGW,BVZ,0.859510
AGW,BIO,0.687694
AGW,DIF,0.187750
AGW,DTR,0.783604
AGW,AMD,0.747727
AGW,CIN,0.892208
AGW,EEU,0.683487
AGW,CGV,0.694898
AGW,ECZ,0.613903
AGW,DAI,0.526641
AGW,EKU,0.156322
AGW,BZR,0.918941
AGW,DPZ,0.475644
AGW,EDO,0.143325
AGW,DGJ,0.249332
AGW,CAD,0.047775
AGW,EES,0.885321
AGW,DZW,0.120903
AGW,DVU,0.212654
AGW,DOV,0.852193
AGW,BUC,0.307079
AGW,COJ,0.678183
AGW,BVU,0.658828
AGW,EHD,0.190820
AGW,BLK,0.500755
AGW,CMK,0.404298
AGW,AYI,0.191055
AGW,DMY,0.052435
AGW,DCV,0.644003
AGW,AHC,0.684551
AGW,AQC,0.818283
AGW,DGZ,0.781861
AGW,CQQ,0.874360
AGW,DOS,0.577638
AGW,ECU,0.478840
AGW,AGP,0.615361
AGW,DAH,0.716550
AGW,AIE,0.099073
AGW,DFC,0.321571
AGW,CSM,0.584313
AGW,BRB,0.518258
AGW,ARV,0.058746
AGW,DIO,0.968744
AGW,CEH,0.480007
AGW,CMY,0.475592
AGW,DWJ,0.061233
AGW,AYV,0.526155
AGW,BGO,0.426532
AGW,EIX,0.743894
AGW,COE,0.244326
AGW,DAU,0.233650
AGW,EGN,0.047321
AGW,CFY,0.390242
AGW,EKR,0.059395
AGW,AHB,0.320307
AGW,AFL,0.623204
AGW,DTY,0.117864
AGW,EAJ,0.307846
AGW,BYC,0.955190
AGW,DNZ,0.916059
AGW,CWN,0.903685
AGW,BCG,0.549314
AGW,CUD,0.968081
AGW,CRT,0.345092
AGW,BPV,0.623190
AGW,BYV,0.525289
AGW,DJS,0.620509
AGW,CLS,0.081054
AGW,AEA,0.467820
AGW,BCJ,0.718605
AGW,EEM,0.960109
AGW,CGN,0.789327
AGW,CCU,0.261710
AGW,COD,0.628532
AGW,DMF,0.329449
AGW,EBM,0.744210
AGW,ACH,0.474123
AGW,ALS,0.410604
AGW,BUY,0.029070
AGW,BFZ,0.703794
AGW,CHK,0.122773
AGW,BRN,0.688082
AGW,AOD,0.758563
AGW,CRB,0.899565
AGW,CDK,0.334892
AGW,BDK,0.002319
AGW,AGX,0.945123
AGW,CPC,0.617593
AGW,DXE,0.877071
AGW,AWE,0.312137
AGW,BAK,0.464663
AGW,CWJ,0.205942
AGW,DQU,0.520938
AGW,DOK,0.114765
AGW,CHI,0.854907
AGW,BHR,0.542728
AGW,CKJ,0.426539
AGW,CYQ,0.937822
AGW,BFH,0.375098
AGW,DQV,0.698806
AGW,EAV,0.110530
AGW,DYL,0.558825
AGW,AQI,0.808227
AGW,CHW,0.751437
AGW,AKJ,0.179193
AGW,BJZ,0.087720
AGW,BLR,0.735913
AGW,ECK,0.147533
AGW,DFX,0.615900
AGW,DDN,0.889627
AGW,DYZ,0.615803
AGW,AIL,0.327305
CXL,ABE,0.904143
CXL,AJM,0.458791
CXL,BNF,0.552011
CXL,DWK,0.963209
CXL,BHN,0.599551
CXL,ALN,0.241408
CXL,BCO,0.586342
CXL,DVU,0.787861
CXL,DAR,0.730404
CXL,ABP,0.845555
CXL,CFB,0.764861
CXL,CRB,0.226606
CXL,CYW,0.828764
CXL,AJZ,0.024604
CXL,ALY,0.498783
CXL,EHV,0.090592
CXL,BHJ,0.768210
CXL,BOY,0.159801
CXL,CFV,0.999135
CXL,DCS,0.422006
CXL,CFR,0.059670
CXL,AZP,0.376692
CXL,AEA,0.830085
CXL,CKD,0.590984
CXL,ATK,0.078504
CXL,CFQ,0.785596
CXL,BJV,0.359784
CXL,BMD,0.766119
CXL,AXW,0.796587
CXL,BDQ,0.715277
CXL,APW,0.024494
CXL,EKN,0.699388
CXL,AGG,0.897655
CXL,CPI,0.026060
CXL,DXP,0.886558
CXL,AUU,0.407617
CXL,CNU,0.098988
CXL,AII,0.465914
CXL,AXF,0.766649
CXL,ALP,0.516732
CXL,BZH,0.341231
CXL,CPB,0.017276
CXL,DQV,0.946694
CXL,CUA,0.391865
CXL,BCT,0.222760
CXL,CDH,0.157206
CXL,ADJ,0.614123
CXL,ABJ,0.265096
CXL,AWX,0.716886
CXL,CYI,0.158568
CXL,DGS,0.960441
CXL,BTD,0.861288
CXL,DXU,0.281647
CXL,BLD,0.157934
CXL,DWD,0.553494
CXL,EAP,0.025092
CXL,AAP,0.241935
CXL,DOH,0.556481
CXL,CKX,0.393506
CXL,DMI,0.994431
CXL,DGR,0.055319
CXL,ADG,0.237712
CXL,BFG,0.572693
CXL,DXT,0.367628
CXL,EIS,0.433960
CXL,DYI,0.698908
CXL,BDC,0.070575
CXL,BLH,0.496743
CXL,DXS,0.279761
CXL,DNQ,0.252332
CXL,CQX,0.577056
CXL,DBO,0.406983
CXL,CGW,0.541109
CXL,BHC,0.701525
CXL,BRX,0.250059
CXL,EJK,0.525663
CXL,DXC,0.391567
CXL,BSQ,0.382155
CXL,CHU,0.765221
CXL,DAY,0.062909
CXL,AXM,0.304818
CXL,DZE,0.132959
CXL,BET,0.210582
CXL,ACS,0.186230
CXL,AKA,0.527322
CXL,BNM,0.930343
CXL,DGW,0.902036
CXL,CBS,0.122938
CXL,ATY,0.429320
CXL,BQC,0.942814
CXL,DUU,0.228929
CXL,DEA,0.541715
CXL,CRZ,0.239636
CXL,AKF,0.211505
CXL,EIH,0.198023
CXL,BXW,0.120706
CXL,AYJ,0.300074
CXL,BQN,0.108301
CXL,DEH,0.871702
CXL,EIW,0.194497
CXL,CRS,0.200212
CXL,DWV,0.979009
CXL,DJI,0.772413
CXL,ECP,0.087620
CXL,DXW,0.404352
CXL,ELB,0.951103
CXL,BBW,0.288836
CXL,CKN,0.923965
CXL,AOV,0.850701
CXL,AQR,0.678718
CXL,AQC,0.479197
CXL,BTY,0.664657
CXL,DHP,0.096617
CXL,DKW,0.714093
CXL,AAK,0.387583
CXL,CAT,0.272952
CXL,CXB,0.973055
CXL,DUG,0.149620
CXL,ASR,0.621383
BSH,BWR,0.499104
BSH,BNN,0.580899
BSH,CPI,0.501673
BSH,BNW,0.743501
BSH,CIB,0.536138
BSH,DPW,0.087232
BSH,CFB,0.245662
BSH,BRG,0.536861
BSH,AJC,0.123758
BSH,DMJ,0.684141
BSH,BSZ,0.919505
BSH,BGS,0.502766
BSH,CLV,0.546063
BSH,DCV,0.232422
BSH,AWT,0.908220
BSH,ALN,0.344129
BSH,BYI,0.763581
BSH,CKJ,0.321610
BSH,ABV,0.069726
BSH,ARI,0.369737
BSH,BSD,0.334890
BSH,CNK,0.317325
BSH,DOA,0.479865
BSH,CDF,0.858678
BSH,BIT,0.713130
BSH,CJT,0.653649
BSH,CLU,0.594575
BSH,ADA,0.354308
BSH,ARN,0.701177
BSH,DAM,0.977981
BSH,BBO,0.967305
BSH,BKL,0.621776
BSH,DCE,0.282956
BSH,AKB,0.020406
BSH,CKZ,0.473293
BSH,EDF,0.286372
BSH,BER,0.916460
BSH,DZK,0.444056
BSH,AVM,0.780311
BSH,BQM,0.127609
BSH,DSR,0.643354
BSH,DFC,0.402204
BSH,ADO,0.793215
BSH,BYF,0.169131
BSH,CDU,0.203964
BSH,DAJ,0.703097
BSH,ECY,0.065096
BSH,DPI,0.384959
BSH,DBK,0.104308
BSH,AZY,0.796365
BSH,BGT,0.607342
BSH,DAI,0.413261
BSH,BTK,0.709612
BSH,DTW,0.976533
BSH,AUE,0.564305
BSH,CDA,0.087722
BSH,AZM,0.687309
BSH,DZX,0.145423
BSH,BCW,0.014003
BSH,EDA,0.587476
BSH,CTI,0.030710
BSH,EIL,0.341719
BSH,BAI,0.632493
BSH,AXP,0.021529
BSH,EJA,0.434348
BSH,CEG,0.565479
BSH,BMP,0.526046
BSH,CET,0.514932
BSH,CFW,0.540032
BSH,AYL,0.713791
BSH,BXQ,0.879724
BSH,APD,0.320778
BSH,ACM,0.448376
BSH,CTU,0.195088
BSH,AUK,0.060465
BSH,ELI,0.901549
BSH,AID,0.904958
BSH,EKS,0.771356
BSH,CVA,0.089358
BSH,DOZ,0.554299
BSH,AKX,0.854962
BSH,CAJ,0.796994
BSH,EGO,0.210810
BSH,BIF,0.271022
BSH,AUY,0.298048
BSH,DCN,0.208555
BSH,BXB,0.832474
BSH,BBP,0.278666
BSH,CTF,0.128749
BSH,CII,0.077887
BSH,DHZ,0.708126
BSH,DXN,0.388305
BSH,BNF,0.354149
BSH,DYC,0.897124
BSH,DDO,0.816090
BSH,ARG,0.577633
BSH,BST,0.798358
BSH,DZS,0.397488
BSH,BMD,0.618834
BSH,CQT,0.434167
BSH,DHT,0.773989
BSH,DRW,0.028844
BSH,COF,0.158766
BSH,AYY,0.403358
BSH,DOF,0.053062
BSH,CZK,0.940940
BSH,DXH,0.948968
BSH,AGF,0.757793
BSH,AMU,0.985411
BSH,BVA,0.526578
BSH,BDB,0.170867
BSH,ASP,0.899585
BSH,CAF,0.832848
BSH,AAX,0.570398
BSH,ATS,0.411438
BSH,AVE,0.768076
BSH,BFM,0.676784
BSH,CJN,0.002638
BSH,DOU,0.414057
BSH,BAF,0.186561
BWR,APZ,0.807143
BWR,DFK,0.557339
BWR,BRV,0.743637
BWR,CEL,0.992856
BWR,DDA,0.331376
BWR,CSK,0.487823
BWR,AHA,0.729289
BWR,BFN,0.747693
BWR,DEU,0.692105
BWR,BQR,0.619095
BWR,BOP,0.913611
BWR,ANA,0.487233
BWR,AJJ,0.926597
BWR,BKH,0.138850
BWR,AUW,0.635381
BWR,DMM,0.161347
BWR,AWL,0.151038
BWR,CSY,0.449418
BWR,EAS,0.378208
BWR,AFR,0.371691
BWR,CRY,0.755235
BWR,CBC,0.701932
BWR,DIU,0.876086
BWR,AEL,0.687765
BWR,CSP,0.708105
BWR,CAC,0.072936
BWR,AKZ,0.426770
BWR,BZH,0.695018
BWR,AHM,0.725402
BWR,DFO,0.847086
BWR,ECQ,0.857538
BWR,BZG,0.046625
BWR,AVU,0.288545
BWR,BNC,0.898624
BWR,AJQ,0.902387
BWR,DXO,0.822972
BWR,CWP,0.595080
BWR,CVU,0.405361
BWR,CDH,0.706891
BWR,BXQ,0.208952
BWR,AUE,0.502894
BWR,AIV,0.780522
BWR,DRZ,0.842887
BWR,EJS,0.951036
BWR,CNB,0.503713
BWR,AAQ,0.892330
BWR,DGP,0.437097
BWR,CBG,0.308985
BWR,AGV,0.396065
BWR,CZP,0.156523
BWR,CEN,0.081958
BWR,DQR,0.553153
BWR,EGM,0.159851
BWR,CHZ,0.488851
BWR,CCQ,0.694521
BWR,CXU,0.952638
BWR,DVC,0.686367
BWR,BXB,0.110696
BWR,ANV,0.743845
BWR,DSS,0.361378
BWR,ABJ,0.385012
BWR,DJP,0.402207
BWR,DBM,0.265833
BWR,CCC,0.042203
BWR,CXT,0.024296
BWR,DRH,0.580917
BWR,AGR,0.739281
BWR,DCS,0.542844
BWR,DAK,0.466214
BWR,AUJ,0.435652
BWR,EEV,0.018628
BWR,AUI,0.625487
BWR,DUS,0.428484
BWR,EJG,0.184246
BWR,CNF,0.104964
BWR,BDO,0.865858
BWR,CGT,0.056165
BWR,BAS,0.518710
BWR,CBK,0.910336
BWR,AJR,0.557130
BWR,AXM,0.505823
BWR,EGB,0.177775
BWR,ATJ,0.526879
BWR,CPO,0.048097
BWR,CDL,0.923019
BWR,AFP,0.726487
BWR,DPP,0.833805
BWR,COY,0.328393
BWR,EEL,0.572348
BWR,ELJ,0.464487
BWR,DNF,0.529977
BWR,BSX,0.956280
BWR,CXI,0.763985
BWR,BON,0.929959
BWR,DKP,0.556267
BWR,CWX,0.577212
BWR,AWV,0.904491
BWR,DWT,0.523659
BWR,COJ,0.805139
BWR,EHB,0.060284
BWR,AUX,0.972083
BWR,EBZ,0.546549
BWR,DUB,0.363857
BWR,CYD,0.629668
BWR,CSU,0.165762
BWR,AQD,0.167404
BWR,CYQ,0.474392
BWR,ACO,0.378632
BWR,EHA,0.655970
BWR,AEU,0.009444
BWR,BHT,0.605122
BWR,BMW,0.841025
BWR,CVL,0.780220
BWR,EIW,0.035923
BWR,DZW,0.484924
BWR,ASD,0.470160
BWR,AFX,0.793899
BWR,BIY,0.459395
BWR,ADH,0.286691
ASO,CRL,0.408533
ASO,CVW,0.771401
ASO,DRO,0.395594
ASO,AYB,0.151662
ASO,DWC,0.305997
ASO,BLG,0.323456
ASO,DJF,0.203527
ASO,CXV,0.874741
ASO,EGH,0.480404
ASO,AMP,0.960010
ASO,CKH,0.038841
ASO,DPL,0.403655
ASO,DRM,0.382287
ASO,BLX,0.570294
ASO,AMT,0.728120
ASO,BFB,0.414925
ASO,ACH,0.353336
ASO,CPZ,0.700200
ASO,ACJ,0.971170
ASO,CJD,0.779293
ASO,DTF,0.556971
ASO,AYT,0.036589
ASO,BUL,0.010626
ASO,CPG,0.901154
ASO,CMW,0.575678
ASO,APB,0.739513
ASO,AAZ,0.223203
ASO,EGD,0.096639
ASO,APF,0.887291
ASO,BGA,0.488567
ASO,BCJ,0.036432
ASO,CDU,0.388544
ASO,BZU,0.245318
ASO,CLI,0.140202
ASO,ADW,0.885742
ASO,CHS,0.524908
ASO,BYA,0.494213
ASO,DUI,0.647037
ASO,EGQ,0.626035
ASO,CBA,0.466377
ASO,EDL,0.092133
ASO,DDH,0.139124
ASO,AMO,0.187447
ASO,BOM,0.193730
ASO,EJB,0.848937
ASO,CDS,0.871396
ASO,ASP,0.002669
ASO,BZG,0.562947
ASO,ELC,0.308953
ASO,AGI,0.601376
ASO,ABL,0.776408
ASO,EHT,0.616010
ASO,EIY,0.024845
ASO,ALF,0.518565
ASO,BCV,0.354199
ASO,AEF,0.351210
ASO,BEF,0.305092
ASO,EFZ,0.296511
ASO,DRH,0.480940
ASO,DMV,0.855908
ASO,CBO,0.774726
ASO,BBN,0.435605
ASO,CFL,0.255702
ASO,CRT,0.219420
ASO,CSY,0.227455
ASO,BIO,0.906830
ASO,CBM,0.705944
ASO,EBM,0.257064
ASO,CLU,0.825904
ASO,DQP,0.995612
ASO,CMQ,0.333800
ASO,BTN,0.488428
ASO,ANL,0.429710
ASO,BEA,0.869497
ASO,BAJ,0.151084
ASO,DAL,0.427294
ASO,CSG,0.452570
ASO,CYB,0.271488
ASO,BMU,0.166183
ASO,CQH,0.332017
ASO,AHY,0.277815
ASO,EBZ,0.604824
ASO,BHQ,0.046194
ASO,DIV,0.270306
ASO,AZB,0.690347
ASO,CQX,0.999271
ASO,DRC,0.678207
ASO,CKN,0.546054
ASO,DHB,0.974070
ASO,BRJ,0.334355
ASO,APX,0.155422
ASO,BHR,0.609984
ASO,CJU,0.642699
ASO,BBY,0.502747
ASO,EKX,0.850640
ASO,DCN,0.481617
ASO,EDC,0.454416
ASO,DZN,0.138752
ASO,CPM,0.650205
ASO,EEN,0.468793
ASO,EAS,0.252725
ASO,CFX,0.857355
ASO,BIE,0.746134
ASO,DOJ,0.468874
ASO,BKG,0.820891
ASO,CVC,0.627295
ASO,AQS,0.057666
ASO,DRQ,0.338175
ASO,DEF,0.171103
ASO,AYD,0.248221
ASO,BJR,0.017668
ASO,BQO,0.456067
ASO,BWJ,0.667236
ASO,BFV,0.295919
ASO,BWZ,0.681555
ASO,DJX,0.729328
ASO,DGE,0.777965
ASO,BQP,0.674782
ASO,BGX,0.113314
ASO,BWW,0.834366
CRL,BFP,0.247193
CRL,AHL,0.826168
CRL,ABR,0.696599
CRL,ASV,0.042882
CRL,DQK,0.339583
CRL,CMV,0.672130
CRL,BQE,0.714853
CRL,COX,0.993671
CRL,CKU,0.798072
CRL,EDC,0.498220
CRL,DQJ,0.037041
CRL,CIU,0.025248
CRL,AQQ,0.663679
CRL,BDR,0.311198
CRL,BFX,0.476909
CRL,CQI,0.278375
CRL,BPI,0.049404
CRL,CDF,0.225709
CRL,CRT,0.586092
CRL,BVF,0.001229
CRL,BIW,0.343567
CRL,BRC,0.943351
CRL,BAW,0.374688
CRL,DIT,0.644718
CRL,ECY,0.746036
CRL,DYW,0.027186
CRL,BPP,0.429828
CRL,DQH,0.875860
CRL,BZR,0.911252
CRL,BAJ,0.475259
CRL,APE,0.950181
CRL,BJE,0.083815
CRL,CLR,0.591958
CRL,DYG,0.040358
CRL,AIB,0.890729
CRL,BPZ,0.806661
CRL,CQQ,0.045847
CRL,CRH,0.611461
CRL,CGL,0.372903
CRL,CKP,0.375475
CRL,DBZ,0.297357
CRL,BON,0.121307
CRL,BHF,0.080203
CRL,DYU,0.920001
CRL,AWX,0.402732
CRL,CCK,0.560274
CRL,ECG,0.416925
CRL,DGC,0.981239
CRL,DPP,0.201953
CRL,CKF,0.901495
CRL,AFJ,0.229340
CRL,AAV,0.669421
CRL,DWU,0.511478
CRL,DOQ,0.045047
CRL,BWJ,0.848138
CRL,ADF,0.279209
CRL,ELA,0.362124
CRL,CSD,0.555769
CRL,AJJ,0.767368
CRL,CIV,0.082074
CRL,CMR,0.514370
CRL,ACQ,0.087062
CRL,AWQ,0.179300
CRL,BXY,0.208302
CRL,CMT,0.637989
CRL,BUZ,0.714915
CRL,AUY,0.899240
CRL,DFB,0.844078
CRL,ADL,0.954059
CRL,ATH,0.011942
CRL,DQR,0.173108
CRL,DLI,0.026932
CRL,BFF,0.455860
CRL,DGO,0.884318
CRL,EKG,0.554416
CRL,BYV,0.246997
CRL,DFA,0.539101
CRL,CNB,0.473640
CRL,BBX,0.408936
CRL,EBK,0.141635
CRL,CMZ,0.665307
CRL,CCU,0.158215
CRL,BMU,0.014192
CRL,EAC,0.757209
CRL,EGS,0.381380
CRL,BDC,0.815368
CRL,BTH,0.985208
CRL,ATW,0.306302
CRL,ECA,0.971064
CRL,CWD,0.815820
CRL,DFW,0.301857
CRL,AJQ,0.407563
CRL,DRV,0.710194
CRL,BGD,0.159212
CRL,CLO,0.577216
CRL,AOJ,0.554243
CRL,CZY,0.354855
CRL,DJR,0.334503
CRL,CXZ,0.490351
CRL,CSQ,0.099857
CRL,EHI,0.876889
CRL,CJT,0.041539
CRL,BOD,0.481841
CRL,ASF,0.727199
CRL,BKG,0.859150
CRL,BKF,0.785297
CRL,AGI,0.373940
CRL,ELJ,0.162878
CRL,AAZ,0.441645
CRL,AVW,0.525270
CRL,AMS,0.465894
CRL,CAJ,0.826224
CRL,DHB,0.622743
CRL,BAG,0.954936
CRL,BFW,0.259326
CRL,CRG,0.649524
CRL,DLR,0.387546
CRL,DCG,0.588098
CRL,CZD,0.100099
ANE,EHD,0.654519
ANE,EDQ,0.312913
ANE,BOD,0.462918
ANE,CAD,0.015657
ANE,BSE,0.239290
ANE,AQS,0.985030
ANE,EEU,0.292414
ANE,AHV,0.083254
ANE,EFK,0.983706
ANE,EGT,0.649599
ANE,AXF,0.452796
ANE,BCZ,0.741997
ANE,CYJ,0.518604
ANE,BVY,0.968205
ANE,CUF,0.424400
ANE,ARJ,0.188501
ANE,AJU,0.973537
ANE,EGQ,0.690007
ANE,DNE,0.340202
ANE,ARZ,0.287674
ANE,AJH,0.892603
ANE,DFJ,0.441756
ANE,DGO,0.608133
ANE,BKK,0.311170
ANE,CFK,0.412617
ANE,AFG,0.003466
ANE,BVG,0.188265
ANE,DBC,0.402336
ANE,BAR,0.244761
ANE,BUR,0.408086
ANE,DRG,0.402473
ANE,DHU,0.892331
ANE,BLQ,0.175055
ANE,BVH,0.066951
ANE,APR,0.324201
ANE,CPB,0.235545
ANE,CDS,0.604867
ANE,BAX,0.867679
ANE,AQH,0.443995
ANE,ARM,0.006374
ANE,DNS,0.809920
ANE,ELB,0.199425
ANE,BFE,0.333795
ANE,EBH,0.809906
ANE,CMC,0.079011
ANE,DXD,0.767589
ANE,DDO,0.873501
ANE,CKE,0.752387
ANE,ADE,0.055822
ANE,DJB,0.846897
ANE,BMX,0.872131
ANE,EEZ,0.164715
ANE,DXY,0.077732
ANE,CJE,0.186158
ANE,AOP,0.212170
ANE,BHA,0.861882
ANE,AFT,0.054589
ANE,CZY,0.593275
ANE,BCQ,0.450722
ANE,DMA,0.110846
ANE,BXW,0.290994
ANE,DLL,0.273795
ANE,DQU,0.345970
ANE,EDI,0.957051
ANE,BDG,0.335267
ANE,CTH,0.196947
ANE,EAF,0.831419
ANE,CHM,0.338654
ANE,DCM,0.859308
ANE,EAK,0.131241
ANE,BJH,0.383177
ANE,AHG,0.584562
ANE,DXX,0.998742
ANE,DRL,0.216542
ANE,DKK,0.266501
ANE,DXM,0.119070
ANE,ECB,0.827400
ANE,BEA,0.598320
ANE,DWX,0.396135
ANE,DQL,0.914320
ANE,DHX,0.762216
ANE,CIT,0.724148
ANE,DSR,0.316454
ANE,AME,0.734104
ANE,CDM,0.276991
ANE,CAJ,0.151742
ANE,CGI,0.538235
ANE,CPD,0.312267
ANE,CAZ,0.917149
ANE,CIQ,0.834635
ANE,BAO,0.419904
ANE,ECX,0.367622
ANE,BHF,0.867114
